9216,-256,0,0
10240,-256,-768,0
11520,512,-2560,0
9472,0,1792,0
9472,1024,-1024,0
9216,1536,-768,0
9216,0,0,0
9216,256,256,0
9216,1792,768,0
9216,1536,512,0
9472,0,0,0
9472,-256,2816,0
9728,1280,2816,0
9728,1536,3584,0
9728,1024,3328,0
9728,0,-512,0
9728,0,-512,0
9728,256,-512,0
9472,1792,768,0
9472,2048,2560,0
9472,2048,1792,0
9728,2816,0,0
9728,2048,2048,0
9728,2304,-1792,0
9728,1536,-2048,0
9984,2048,2304,0
10240,1024,1280,0
11008,1536,2048,0
12032,-256,3328,0
13056,256,768,0
12800,2304,1280,0
12544,-512,1280,0
13312,-768,4096,0
11776,-512,2560,0
11264,-512,1280,0
13056,256,2048,0
13056,1280,0,0
13056,1280,512,0
13056,512,2048,0
13056,0,0,0
13056,0,0,0
12800,2560,1024,0
12800,1792,768,0
12800,256,256,0
12800,-256,512,0
12800,0,0,0
12544,256,-1536,0
12544,256,-1536,0
12544,0,0,0
12544,0,0,0
12544,0,1536,0
12544,0,2560,0
12544,0,0,0
12288,-1792,0,0
12288,0,0,0
12288,768,2560,0
12288,0,3584,0
12288,0,1536,0
12032,0,1536,0
12032,768,-512,0
12288,1280,-1024,0
12032,768,768,0
12544,768,1280,0
11520,-768,256,0
11008,-1536,1280,0
10496,-1024,2560,0
10496,512,2048,0
10240,512,768,0
10240,768,768,0
9728,0,1280,0
8960,-1024,1536,0
10752,256,1280,0
11264,256,1536,0
11008,256,512,0
11008,-1536,0,0
11008,512,512,0
10496,512,256,0
8960,-512,-256,0
8704,-768,-256,0
8448,256,512,0
8448,3328,-1536,0
10240,-1024,-2048,0
9216,-512,256,0
8192,-512,256,0
9472,-256,0,0
8448,-2816,4096,0
7168,-2048,1536,0
7424,-2304,1024,0
7936,-768,1280,0
7936,256,512,0
8448,1792,1024,0
9984,-768,3840,0
7168,-512,1280,0
6400,-512,768,0
9472,0,0,0
11520,0,256,0
11008,-256,0,0
9472,-256,1280,0
9728,1536,4352,0
9472,1792,2816,0
9472,2048,-768,0
9472,768,3072,0
9472,1536,3072,0
9472,1536,1536,0
9472,1024,1792,0
9216,1280,1024,0
9216,2048,256,0
9472,256,1280,0
9472,-1536,1792,0
9984,1024,256,0
10496,1024,-512,0
11520,-1280,256,0
12032,2048,256,0
12544,2560,0,0
12544,-256,512,0
12800,-512,512,0
12288,1792,1024,0
12544,2304,768,0
12544,1280,1792,0
12544,1280,256,0
12544,768,2560,0
12544,-512,1792,0
12288,-2304,512,0
12288,1024,-2304,0
12544,6656,-4096,0
12544,768,-1280,0
13568,1792,-1536,0
11008,-512,-2816,0
12288,-512,2816,0
13312,256,3584,0
13056,512,2560,0
13056,0,0,0
13056,0,0,0
13056,0,1536,0
13056,0,1536,0
13056,0,768,0
13056,0,3072,0
13056,0,5376,0
12800,-512,5632,0
12800,-768,768,0
12544,1792,2048,0
12800,1024,3072,0
12544,256,3072,0
12544,0,1536,0
12544,0,2560,0
12544,768,1280,0
12544,0,0,0
12288,2560,1024,0
12288,1536,6912,0
12288,512,6912,0
12032,1792,-1024,0
12032,2048,512,0
12032,1024,3584,0
11776,-768,768,0
12544,1792,5888,0
12288,2048,3584,0
11520,-256,0,0
11008,0,-512,0
10752,-512,-1024,0
10752,-2304,-1536,0
10240,1792,768,0
9984,2048,256,0
9984,1024,1024,0
9472,768,-1792,0
9216,1536,-512,0
11264,256,768,0
11264,0,1280,0
11008,-1792,1536,0
11008,-256,3328,0
11008,0,1536,0
9728,-768,2304,0
7424,-768,-256,0
7424,-512,256,0
6656,-512,2816,0
7168,-512,3584,0
7168,0,2048,0
6912,-4096,-1280,0
7424,-2304,-1280,0
7424,-2304,0,0
6912,256,-768,0
7424,2560,-512,0
7680,1280,-512,0
7680,-512,-512,0
8192,2048,-1024,0
8704,3072,-256,0
9472,3072,-256,0
8192,2304,1024,0
8448,-4096,256,0
10496,0,0,0
11776,0,-256,0
10496,-768,2048,0
9472,-768,-2816,0
9728,-768,-1280,0
9472,2560,2048,0
9728,512,1280,0
10240,-1024,2560,0
10752,1024,1280,0
11776,1024,256,0
12288,768,-256,0
13056,1536,0,0
13056,-1280,3840,0
13056,1536,2304,0
13056,2816,256,0
12800,1536,768,0
12800,512,768,0
12800,-1280,2560,0
12800,-1536,3072,0
12800,0,2560,0
12800,-512,1792,0
12800,0,768,0
12544,0,0,0
12800,1280,-256,0
12544,0,-1536,0
12800,-256,-1792,0
12544,1536,256,0
12544,0,0,0
12288,1536,0,0
12288,1536,-1024,0
12032,2048,-256,0
13056,768,1024,0
13568,1536,-1536,0
10496,-768,-4608,0
13056,256,-768,0
13312,1024,-2048,0
13056,-2304,-768,0
13056,0,1280,0
13056,0,0,0
13056,0,0,0
13056,768,1280,0
13056,1024,1280,0
13056,0,0,0
12800,0,0,0
12800,-512,-1280,0
12800,0,-1024,0
12544,0,0,0
12544,256,-256,0
12544,256,-256,0
12544,1280,-256,0
12544,1280,-256,0
12544,0,0,0
12288,-1536,-1536,0
12288,-2048,2048,0
12288,1280,4608,0
12288,0,2304,0
12288,-1536,-1024,0
12032,256,0,0
12032,3072,4864,0
11776,768,768,0
12288,2304,1024,0
12288,2816,-1280,0
11520,-2560,0,0
11008,-4352,-3328,0
11008,-4352,-4096,0
10240,-512,-1280,0
9984,-2304,1792,0
10240,-2048,1024,0
9984,0,3328,0
9984,-256,3840,0
9984,2816,3584,0
9984,4096,256,0
9984,256,-768,0
9984,0,0,0
9728,3584,1280,0
9728,3328,1792,0
9728,2048,1024,0
9728,2304,1024,0
9728,0,4096,0
9728,0,5376,0
9728,0,0,0
9728,768,-1024,0
9728,768,1536,0
9472,1024,1792,0
9472,1024,1280,0
9472,0,0,0
9472,0,0,0
9728,1280,1792,0
9472,1024,2048,0
9472,256,256,0
9472,768,768,0
9472,256,0,0
9472,256,2048,0
9472,0,-512,0
12032,0,0,0
12544,0,1024,0
12800,256,512,0
13056,-1024,256,0
13312,768,512,0
13056,-2048,3328,0
13312,4864,768,0
13312,3584,-1280,0
13312,768,-2048,0
13312,2304,-1536,0
13312,256,3840,0
13056,-2048,3584,0
13312,512,4096,0
13056,1024,4352,0
13056,1024,1024,0
13056,1024,512,0
13056,1280,768,0
12800,768,1280,0
12288,1024,-512,0
11776,1536,-512,0
11776,1536,-256,0
11776,3328,-512,0
12032,0,0,0
12544,-512,1280,0
12544,1792,1024,0
12288,4096,768,0
12288,4352,256,0
12288,3584,0,0
11264,2048,-512,0
12032,256,3328,0
12032,0,0,0
13568,1280,1024,0
13056,1024,1280,0
11264,512,-2816,0
13312,0,-512,0
13312,-256,3840,0
13312,256,3072,0
13312,1280,1536,0
13056,2304,256,0
13056,0,-768,0
13056,0,-1792,0
13056,0,0,0
12800,0,0,0
12800,-768,-1024,0
12800,-1024,-1024,0
12800,-2048,1536,0
12800,512,512,0
12544,1024,2048,0
12544,0,768,0
12544,0,0,0
12544,0,0,0
12544,0,0,0
12288,768,768,0
12288,-512,-1536,0
11776,-1280,512,0
11520,0,-768,0
11520,512,-1792,0
11520,768,-1024,0
10496,768,1024,0
10496,768,512,0
10496,0,0,0
10240,2048,512,0
10496,1536,2304,0
10496,1536,1792,0
10240,1024,1280,0
10240,512,1280,0
9984,-512,0,0
9984,0,0,0
9984,0,0,0
9984,0,1536,0
9728,0,1792,0
9984,768,1024,0
9728,-1536,-2048,0
9472,-512,-1024,0
9472,1536,-512,0
9472,2304,256,0
9472,1280,0,0
9472,0,-768,0
9472,0,-1792,0
9472,0,-2560,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,-512,2560,0
9472,512,2048,0
9472,1792,-256,0
9216,2304,-1024,0
9216,1024,-2048,0
9472,1536,-256,0
8960,1280,2304,0
9472,-256,512,0
9216,-1024,-1024,0
9216,2304,-1536,0
12800,256,0,0
13312,0,2816,0
13824,2048,3072,0
13312,1792,3584,0
13568,768,-1280,0
13312,768,-1024,0
13312,256,256,0
13568,-512,2048,0
13312,-512,1024,0
13056,-1280,-2048,0
12544,-256,-1024,0
12032,-1024,1024,0
12032,256,1024,0
12288,-768,0,0
12800,1536,256,0
13056,0,1280,0
13056,-768,2560,0
13056,-512,4608,0
12800,-1280,768,0
13056,-1024,0,0
13056,768,768,0
12800,1024,1024,0
12800,0,1536,0
12800,-512,1280,0
12800,0,0,0
12544,256,-256,0
12544,256,-256,0
12288,-1536,768,0
11264,-1024,256,0
11776,768,-1536,0
12288,768,-512,0
13568,1536,-1280,0
12032,768,-1536,0
12288,-256,-256,0
13568,-768,2304,0
13312,512,1536,0
13056,1280,-512,0
13056,1280,-256,0
13056,2048,1536,0
13056,1280,-768,0
13056,256,-1024,0
13056,0,0,0
12800,0,0,0
12800,0,2560,0
12800,0,2816,0
12800,1280,768,0
12800,2304,2048,0
12544,-512,1536,0
12544,-2304,768,0
12544,0,1792,0
12544,1792,3584,0
12544,256,2048,0
12288,0,0,0
12288,512,2304,0
10752,-1536,4096,0
10240,-1024,2048,0
9984,512,0,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,-2048,1024,0
10240,-1792,-256,0
10240,-512,256,0
10496,1792,0,0
10496,2048,256,0
10496,512,1024,0
10240,768,2560,0
10496,1024,512,0
10240,256,-1024,0
10240,256,2304,0
10240,-256,2048,0
10240,-512,2560,0
9984,0,3072,0
9984,-256,1536,0
9984,1280,-1024,0
9984,1536,0,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9728,-2048,1280,0
9728,0,2304,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9472,0,0,0
9728,0,0,0
9472,0,0,0
9472,2048,1536,0
9472,2560,4608,0
9472,3072,1024,0
9472,256,2560,0
12032,0,0,0
11776,-256,-512,0
11776,4096,-768,0
12032,256,-768,0
13056,-1792,512,0
13312,512,-256,0
13568,2304,-512,0
13312,1280,-512,0
13312,-256,-1024,0
13056,256,3072,0
13312,-256,2816,0
13312,0,0,0
13312,2304,1792,0
13056,2048,1024,0
13056,2304,1536,0
13056,512,512,0
13056,1536,512,0
13056,1280,1536,0
12800,1280,1280,0
12800,768,3328,0
12800,2048,2048,0
12800,2048,1536,0
12800,1024,1280,0
12800,0,0,0
12544,-1536,256,0
12544,-1792,1280,0
12544,256,0,0
12032,512,1280,0
11776,512,2048,0
11520,512,2816,0
13056,0,2816,0
13056,0,2560,0
11008,0,2048,0
13056,0,-256,0
13312,-256,768,0
13056,1792,2048,0
13056,2048,2048,0
13056,0,1536,0
13056,-512,1536,0
13056,0,0,0
13056,2048,1536,0
13056,2048,1792,0
12800,1536,0,0
12800,0,0,0
12800,512,-256,0
12544,-1536,256,0
12800,-768,1280,0
12544,512,0,0
12544,768,2304,0
12544,768,2560,0
12544,768,0,0
12544,0,0,0
12544,0,0,0
12032,-768,2304,0
10752,-1024,1280,0
10496,-512,-1792,0
10240,2304,768,0
10496,512,256,0
10496,0,0,0
10496,0,0,0
10496,0,0,0
10496,1536,-1024,0
10496,1536,0,0
10496,-1024,0,0
10496,-1024,1280,0
10496,0,1792,0
10496,0,2048,0
10496,-1536,512,0
10496,-1536,1280,0
10240,1280,2816,0
10240,1280,1792,0
10240,3584,1536,0
9984,1792,1792,0
9984,0,0,0
9984,0,1536,0
9984,1536,1536,0
9984,1280,-512,0
9984,-256,1280,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9728,-512,1280,0
9728,0,0,0
9728,1024,2304,0
9728,768,2560,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9472,-2048,0,0
9216,-1280,256,0
9472,-1280,1280,0
9472,0,0,0
9472,0,0,0
13568,-256,0,0
13568,-256,0,0
13568,1280,2048,0
13568,2048,1024,0
13568,512,512,0
13568,768,-768,0
