9216,1792,0,0
9216,2048,-256,0
8960,2560,-512,0
8704,512,-512,0
8448,4096,0,0
8448,-256,-256,0
8704,-512,-256,0
9216,5376,256,0
8960,-1792,256,0
9216,3328,0,0
9216,3840,0,0
9216,-256,-256,0
8704,-512,-256,0
9216,1792,256,0
8960,2048,256,0
8960,512,0,0
8704,2304,-256,0
8704,1536,-256,0
8704,256,-256,0
8960,1024,0,0
8960,1280,-256,0
8960,2048,-256,0
8960,2304,0,0
8448,1792,0,0
8704,3840,0,0
9472,1280,0,0
9728,256,-256,0
9472,2560,-256,0
9216,512,0,0
9984,-1024,-256,0
10496,1536,-256,0
9984,-1024,-1280,0
9728,-4096,-512,0
10240,-2304,256,0
10752,1024,1536,0
11008,768,-2560,0
11008,1024,512,0
11008,3072,256,0
11008,0,0,0
11264,0,-1792,0
11008,512,-1024,0
11008,512,-256,0
11008,0,0,0
11008,2304,-1024,0
11008,1280,-2816,0
11008,1024,2304,0
11008,512,1792,0
11008,0,1536,0
11008,0,1536,0
11008,-256,1280,0
11008,0,256,0
10752,512,-256,0
10752,256,256,0
8704,-1792,1536,0
8448,512,-256,0
8448,-256,-256,0
7680,3072,-256,0
7680,2816,0,0
7424,2048,-256,0
7680,256,-256,0
7680,512,0,0
6656,512,-256,0
7424,256,-256,0
7680,512,-256,0
7680,0,0,0
7680,0,0,0
7936,0,0,0
7680,0,0,0
7680,0,0,0
7680,1280,0,0
7680,1280,0,0
7680,0,0,0
7680,0,0,0
7680,0,-512,0
7680,0,-512,0
7680,0,-256,0
7680,-768,-256,0
7680,256,-256,0
7680,1280,0,0
7680,2048,256,0
7680,256,0,0
7680,1280,0,0
7680,2560,0,0
7936,1280,-256,0
7936,0,0,0
7680,2304,-256,0
7680,2560,-256,0
7680,1792,-256,0
7680,0,0,0
7680,0,0,0
7936,512,0,0
7936,256,0,0
7680,768,0,0
7936,1280,256,0
7936,1536,256,0
8704,512,-512,0
9216,-512,-1792,0
9216,512,-768,0
9216,0,0,0
9216,1024,0,0
9472,1024,0,0
9472,1280,1024,0
8960,3328,-256,0
8960,4352,-768,0
8960,3840,-768,0
8960,2816,2048,0
8704,256,2560,0
8704,1280,-1280,0
8960,2816,-1280,0
8704,512,-768,0
8704,256,1792,0
8960,1024,2048,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,2048,0,0
9984,512,1024,0
10240,512,-1280,0
10496,-2560,-768,0
11264,-256,-1024,0
10752,-512,-1536,0
10752,256,-1024,0
11264,-512,256,0
11264,1024,1536,0
11520,0,0,0
11520,1280,768,0
11520,2560,-1536,0
11264,-256,-2560,0
11520,-512,0,0
11520,-512,-256,0
11520,-256,-512,0
11264,0,0,0
11520,1280,1024,0
11264,1280,1280,0
11520,-256,768,0
11520,0,768,0
11264,2048,1024,0
11264,768,1536,0
11264,0,1280,0
11264,768,3072,0
11264,256,3328,0
11008,768,256,0
11008,1024,2816,0
11008,768,1280,0
11008,768,2304,0
10752,-512,2048,0
8448,-512,2048,0
8448,0,0,0
8448,0,256,0
7936,1024,-768,0
7680,256,-1536,0
7424,1536,2304,0
7680,-512,3584,0
7424,-512,5120,0
6400,-768,2560,0
7680,512,-1792,0
7936,768,0,0
7680,1280,2048,0
7680,1792,1024,0
7936,1280,0,0
7680,1280,0,0
7936,0,0,0
7680,1280,1024,0
7680,768,3328,0
7680,0,2304,0
7680,1024,2048,0
7680,0,1536,0
7680,-512,2304,0
7680,1280,1280,0
7680,1280,1280,0
7936,1280,2048,0
7936,512,2048,0
7936,0,0,0
7936,2048,1792,0
7680,1024,1024,0
8192,1280,1280,0
7936,0,1536,0
7936,512,2048,0
7936,1280,1280,0
7936,2048,3072,0
7936,768,2560,0
7936,0,0,0
7936,0,0,0
7936,1024,1536,0
7936,768,768,0
7936,512,-1536,0
7936,0,1792,0
9216,0,-768,0
8960,1024,-1792,0
8448,256,-256,0
8448,768,512,0
8704,-512,1024,0
8704,-1280,2560,0
8704,-256,512,0
8704,0,0,0
8960,0,2304,0
8704,512,4352,0
8960,1536,2048,0
8704,0,1280,0
8960,-256,1792,0
8960,512,512,0
8960,512,1280,0
8960,0,768,0
8960,0,0,0
8960,0,-1792,0
8960,0,0,0
8960,-1024,768,0
9216,-768,-3328,0
9216,-768,-1792,0
9216,256,-256,0
10496,-768,256,0
10752,-1280,512,0
10752,512,256,0
11776,-1024,1792,0
9984,0,2560,0
11520,-1792,1024,0
11520,-1280,-768,0
11776,1280,-256,0
11520,512,1280,0
11520,256,2304,0
11520,-256,256,0
11520,1280,512,0
11520,0,-1024,0
11520,1024,768,0
11520,768,1536,0
11520,0,0,0
11520,1024,-512,0
11520,1280,-256,0
11520,1280,-512,0
11520,1280,-768,0
11520,0,0,0
11520,256,-512,0
11264,256,-1024,0
11264,2816,-512,0
11264,256,256,0
11264,2816,4352,0
11264,1536,4864,0
11264,-256,1280,0
11008,1280,1024,0
10240,512,-1536,0
8704,256,0,0
8448,0,1280,0
8448,768,1280,0
7680,1280,2816,0
7680,2048,1024,0
7680,0,2816,0
7680,0,1280,0
6912,512,3840,0
6400,768,1280,0
7680,-3840,2048,0
7680,-1024,1792,0
7680,3328,1536,0
7680,0,0,0
7680,0,0,0
7680,0,512,0
7680,0,768,0
7680,0,0,0
7680,0,0,0
7680,0,0,0
7680,0,0,0
7680,0,0,0
7680,0,0,0
7680,0,0,0
7680,0,0,0
7680,0,1536,0
7936,-1792,1280,0
7936,-768,2304,0
7680,768,3072,0
7936,0,-1792,0
7936,1024,2048,0
7936,256,5888,0
7936,0,2560,0
7936,-512,256,0
8192,-256,768,0
7936,1536,1280,0
7936,2048,2048,0
7936,0,0,0
8192,0,0,0
7936,512,2048,0
7936,256,768,0
8192,0,256,0
9472,256,1536,0
8960,0,256,0
8704,0,2304,0
8704,0,-1280,0
8704,-1280,-1536,0
8704,2304,768,0
8704,2816,0,0
8704,2048,1792,0
8704,0,5376,0
8704,2048,1024,0
8704,512,2048,0
8960,768,3072,0
8960,768,0,0
8960,0,0,0
8960,0,0,0
8960,512,512,0
8960,-256,256,0
8960,0,0,0
8960,-256,256,0
9216,-1024,0,0
9216,0,0,0
9472,0,0,0
9984,-2816,-256,0
10752,-1792,-3328,0
11008,-1280,-1280,0
11520,256,-1024,0
11520,768,-256,0
9984,1024,2816,0
11776,-768,-768,0
12032,-1280,-2304,0
11776,3584,-1536,0
11776,2816,5632,0
12032,1280,2304,0
11776,0,-1280,0
11776,2304,-1792,0
11776,0,-1024,0
11776,0,768,0
11520,0,0,0
11520,256,-512,0
11776,1280,1024,0
11776,1280,2560,0
11520,0,0,0
11520,1024,1280,0
11520,1280,1280,0
11520,1536,-512,0
11520,1536,-1792,0
11520,1024,-2816,0
11264,768,-1024,0
11264,0,-768,0
11264,0,-1536,0
11264,-256,1024,0
11008,-512,1280,0
9472,0,3072,0
8704,-256,5120,0
8448,2560,1280,0
7936,512,2048,0
7680,0,2560,0
7424,1024,512,0
7936,1792,1280,0
7936,1792,1024,0
6656,768,-3072,0
6912,1280,-512,0
7680,0,1792,0
7424,1024,-2304,0
7424,512,-2816,0
7680,-1280,1792,0
7680,256,768,0
7424,2560,-3072,0
7168,1280,-4096,0
7168,768,-1024,0
7424,2048,0,0
